3000;5
3001;3
3002;3
3003;6
3004;8
3005;3
3006;8
3007;2
3008;9
3009;6
3010;4
3011;4
3012;5
3013;13
3014;9
3015;1
3016;8
3017;8
3018;5
3019;7
3020;8
3021;4
3022;4
3023;7
3024;4
3025;7
3026;5
3027;5
3028;9
3029;6
3030;4
3031;7
3032;8
3033;6
3034;12
3035;5
3036;3
3037;3
3038;10
3039;6
3040;7
3041;6
3042;2
3043;10
3044;7
3045;5
3046;7
3047;7
3048;7
3049;6
3050;8
3051;5
3052;9
3053;9
3054;6
3055;2
3056;6
3057;12
3058;4
3059;3
3060;11
3061;4
3062;11
3063;11
3064;7
3065;2
3066;9
3067;7
3068;13
3069;2
3070;7
3071;6
3072;0
3073;0
3074;0
3075;1
3076;0
3077;1
3078;0
3079;0
3080;0
3081;0
3082;0
3083;0
3084;1
3085;0
3086;0
3087;0
3088;0
3089;1
3090;0
3091;0
3092;0
3093;0
3094;0
3095;0
3096;0
3097;0
3098;0
3099;0
3100;0
3101;0
3102;0
3103;0
3104;1
3105;0
3106;0
3107;0
3108;0
3109;0
3110;1
3111;0
3112;0
3113;0
3114;0
3115;0
3116;0
3117;0
3118;0
3119;0
3120;0
3121;0
3122;1
3123;0
3124;0
3125;0
3126;1
3127;0
3128;0
3129;0
3130;0
3131;0
3132;0
3133;0
3134;0
3135;0
3136;0
3137;1
3138;0
3139;0
3140;0
3141;0
3142;0
3143;0
3144;0
3145;0
3146;0
3147;1
3148;0
3149;0
3150;0
3151;0
3152;1
3153;0
3154;0
3155;0
3156;0
3157;0
3158;0
3159;0
3160;0
3161;0
3162;0
3163;0
3164;0
3165;0
3166;0
3167;0
3168;0
3169;0
3170;0
3171;0
3172;0
3173;0
3174;0
3175;0
3176;0
3177;0
3178;0
3179;0
3180;1
3181;0
3182;1
3183;0
3184;0
3185;0
3186;1
3187;0
3188;1
3189;0
3190;0
3191;0
3192;0
3193;1
3194;0
3195;0
3196;0
3197;0
3198;1
3199;0
3200;0
3201;0
3202;0
3203;0
3204;0
3205;0
3206;0
3207;0
3208;0
3209;0
3210;0
3211;0
3212;0
3213;0
3214;0
3215;0
3216;0
3217;0
3218;0
3219;1
3220;0
3221;1
3222;0
3223;0
3224;0
3225;0
3226;0
3227;0
3228;0
3229;0
3230;0
3231;0
3232;0
3233;0
3234;0
3235;0
3236;0
3237;0
3238;1
3239;0
3240;1
3241;0
3242;0
3243;0
3244;0
3245;0
3246;0
3247;0
3248;0
3249;0
3250;0
3251;0
3252;0
3253;0
3254;0
3255;0
3256;0
3257;0
3258;0
3259;0
3260;0
3261;1
3262;0
3263;0
3264;1
3265;0
3266;0
3267;0
3268;0
3269;0
3270;0
3271;0
3272;0
3273;0
3274;1
3275;0
3276;0
3277;0
3278;1
3279;0
3280;0
3281;0
3282;0
3283;0
3284;0
3285;0
3286;0
3287;0
3288;0
3289;0
3290;1
3291;0
3292;0
3293;0
3294;0
3295;0
3296;0
3297;0
3298;0
3299;0
3300;0
3301;0
3302;0
3303;0
3304;0
3305;0
3306;0
3307;0
3308;0
3309;0
3310;0
3311;0
3312;0
3313;0
3314;0
3315;0
3316;0
3317;0
3318;0
3319;0
3320;2
3321;0
3322;0
3323;0
3324;0
3325;0
3326;0
3327;1
3328;0
3329;0
3330;0
3331;0
3332;0
3333;0
3334;0
3335;0
3336;0
3337;1
3338;0
3339;0
3340;0
3341;0
3342;2
3343;0
3344;0
3345;0
3346;0
3347;0
3348;1
3349;0
3350;0
3351;0
3352;0
3353;0
3354;0
3355;0
3356;0
3357;0
3358;0
3359;0
3360;0
3361;0
3362;1
3363;0
3364;0
3365;1
3366;0
3367;0
3368;0
3369;0
3370;0
3371;0
3372;0
3373;0
3374;0
3375;0
3376;1
3377;0
3378;0
3379;0
3380;0
3381;0
3382;1
3383;0
3384;0
3385;1
3386;0
3387;0
3388;0
3389;0
3390;0
3391;1
3392;0
3393;0
3394;0
3395;0
3396;0
3397;0
3398;0
3399;1
3400;0
3401;0
3402;0
3403;0
3404;1
3405;0
3406;0
3407;0
3408;0
3409;1
3410;1
3411;0
3412;0
3413;0
3414;0
3415;0
3416;0
3417;0
3418;0
3419;0
3420;0
3421;0
3422;0
3423;0
3424;0
3425;0
3426;1
3427;0
3428;0
3429;0
3430;0
3431;0
3432;0
3433;0
3434;0
3435;0
3436;0
3437;1
3438;1
3439;0
3440;0
3441;0
3442;0
3443;0
3444;0
3445;0
3446;0
3447;0
3448;0
3449;0
3450;0
3451;0
3452;0
3453;0
3454;0
3455;1
3456;0
3457;0
3458;0
3459;0
3460;1
3461;0
3462;0
3463;0
3464;0
3465;0
3466;1
3467;0
3468;0
3469;0
3470;0
3471;0
3472;0
3473;0
3474;0
3475;0
3476;0
3477;0
3478;1
3479;1
3480;0
3481;0
3482;0
3483;1
3484;0
3485;0
3486;0
3487;0
3488;0
3489;0
3490;0
3491;2
3492;0
3493;1
3494;1
3495;0
3496;0
3497;0
3498;0
3499;0
3500;0
3501;0
3502;0
3503;2
3504;0
3505;0
3506;0
3507;0
3508;0
3509;0
3510;0
3511;0
3512;0
3513;2
3514;0
3515;0
3516;0
3517;0
3518;0
3519;0
3520;0
3521;0
3522;0
3523;0
3524;0
3525;0
3526;0
3527;0
3528;0
3529;0
3530;0
3531;0
3532;0
3533;1
3534;0
3535;0
3536;0
3537;0
3538;0
3539;0
3540;0
3541;0
3542;0
3543;0
3544;0
3545;0
3546;1
3547;0
3548;0
3549;0
3550;0
3551;1
3552;0
3553;0
3554;0
3555;0
3556;0
3557;0
3558;0
3559;0
3560;0
3561;0
3562;0
3563;0
3564;1
3565;0
3566;0
3567;0
3568;0
3569;0
3570;0
3571;0
3572;0
3573;0
3574;0
3575;0
3576;0
3577;0
3578;0
3579;0
3580;0
3581;0
3582;0
3583;0
3584;0
3585;0
3586;0
3587;0
3588;0
3589;0
3590;0
3591;0
3592;0
3593;0
3594;0
3595;0
3596;0
3597;0
3598;0
3599;0
3600;0
3601;0
3602;0
3603;0
3604;0
3605;0
3606;0
3607;0
3608;0
3609;0
3610;0
3611;0
3612;0
3613;0
3614;0
3615;0
3616;0
3617;0
3618;0
3619;0
3620;0
3621;0
3622;0
3623;0
3624;0
3625;0
3626;0
3627;0
3628;0
3629;0
3630;0
3631;0
3632;0
3633;0
3634;0
3635;0
3636;1
3637;0
3638;0
3639;0
3640;0
3641;0
3642;0
3643;0
3644;0
3645;0
3646;0
3647;0
3648;0
3649;0
3650;0
3651;0
3652;0
3653;0
3654;0
3655;0
3656;0
3657;0
3658;0
3659;0
3660;0
3661;0
3662;0
3663;0
3664;0
3665;0
3666;0
3667;0
3668;0
3669;1
3670;0
3671;0
3672;0
3673;0
3674;0
3675;0
3676;0
3677;0
3678;0
3679;1
3680;0
3681;0
3682;0
3683;0
3684;2
3685;0
3686;0
3687;0
3688;1
3689;0
3690;0
3691;1
3692;0
3693;0
3694;0
3695;0
3696;0
3697;0
3698;1
3699;0
3700;1
3701;1
3702;0
3703;0
3704;0
3705;0
3706;0
3707;0
3708;0
3709;0
3710;0
3711;0
3712;0
3713;0
3714;0
3715;0
3716;0
3717;0
3718;0
3719;1
3720;0
3721;0
3722;0
3723;0
3724;0
3725;0
3726;0
3727;0
3728;0
3729;0
3730;0
3731;0
3732;0
3733;1
3734;0
3735;0
3736;0
3737;0
3738;0
3739;0
3740;0
3741;1
3742;0
3743;0
3744;0
3745;0
3746;0
3747;0
3748;0
3749;0
3750;0
3751;0
3752;0
3753;0
3754;0
3755;0
3756;0
3757;0
3758;0
3759;0
3760;0
3761;0
3762;1
3763;0
3764;0
3765;0
3766;0
3767;0
3768;0
3769;0
3770;0
3771;1
3772;0
3773;0
3774;0
3775;0
3776;0
3777;0
3778;0
3779;0
3780;0
3781;0
3782;0
3783;0
3784;0
3785;0
3786;1
3787;0
3788;0
3789;0
3790;0
3791;0
3792;0
3793;0
3794;0
3795;0
3796;0
3797;0
3798;0
3799;0
3800;0
3801;0
3802;0
3803;0
3804;0
3805;0
3806;0
3807;0
3808;0
3809;0
3810;0
3811;0
3812;0
3813;0
3814;0
3815;0
3816;0
3817;0
3818;0
3819;0
3820;0
3821;0
3822;0
3823;0
3824;0
3825;0
3826;0
3827;0
3828;0
3829;0
3830;0
3831;0
3832;0
3833;0
3834;0
3835;0
3836;0
3837;0
3838;0
3839;0
3840;0
3841;0
3842;0
3843;0
3844;0
3845;0
3846;0
3847;0
3848;0
3849;0
3850;0
3851;0
3852;0
3853;0
3854;0
3855;0
3856;0
3857;0
3858;0
3859;0
3860;0
3861;0
3862;0
3863;0
3864;0
3865;0
3866;0
3867;0
3868;0
3869;1
3870;0
3871;0
3872;0
3873;0
3874;0
3875;0
3876;0
3877;0
3878;0
3879;0
3880;0
3881;0
3882;0
3883;0
3884;0
3885;1
3886;0
3887;0
3888;0
3889;0
3890;0
3891;0
3892;0
3893;0
3894;0
3895;0
3896;0
3897;1
3898;0
3899;0
3900;0
3901;0
3902;0
3903;0
3904;0
3905;0
3906;0
3907;0
3908;0
3909;1
3910;0
3911;0
3912;0
3913;0
3914;0
3915;0
3916;0
3917;0
3918;0
3919;0
3920;1
3921;0
3922;0
3923;0
3924;0
3925;0
3926;0
3927;0
3928;0
3929;0
3930;0
3931;0
3932;0
3933;0
3934;0
3935;0
3936;0
3937;1
3938;0
3939;1
3940;0
3941;0
3942;0
3943;0
3944;0
3945;0
3946;1
3947;0
3948;0
3949;1
3950;0
3951;0
3952;1
3953;1
3954;0
3955;0
3956;0
3957;0
3958;0
3959;0
3960;0
3961;0
3962;0
3963;0
3964;0
3965;0
3966;0
3967;0
3968;0
3969;0
3970;0
3971;0
3972;0
3973;0
3974;0
3975;0
3976;0
3977;0
3978;0
3979;0
3980;0
3981;0
3982;0
3983;0
3984;0
3985;0
3986;0
3987;0
3988;0
3989;0
3990;0
3991;0
3992;1
3993;1
3994;0
3995;0
3996;1
3997;0
3998;0
3999;0
4000;0
4001;0
4002;0
4003;0
4004;1
4005;0
4006;0
4007;0
4008;0
4009;0
4010;0
4011;0
4012;0
4013;1
4014;0
4015;0
4016;0
4017;0
4018;0
4019;0
4020;0
4021;0
4022;0
4023;0
4024;0
4025;0
4026;0
4027;0
4028;0
4029;0
4030;0
4031;0
4032;0
4033;0
4034;0
4035;0
4036;0
4037;0
4038;0
4039;0
4040;0
4041;0
4042;1
4043;0
4044;0
4045;0
4046;0
4047;0
4048;0
4049;0
4050;0
4051;0
4052;0
4053;0
4054;0
4055;0
4056;0
4057;0
4058;0
4059;0
4060;0
4061;0
4062;0
4063;0
4064;0
4065;0
4066;0
4067;0
4068;0
4069;0
4070;0
4071;0
4072;0
4073;0
4074;0
4075;0
4076;0
4077;0
4078;0
4079;0
4080;0
4081;0
4082;0
4083;0
4084;0
4085;0
4086;0
4087;0
4088;0
4089;0
4090;1
4091;0
4092;0
4093;0
4094;0
4095;0
4096;0
4097;0
4098;0
4099;0
4100;0
4101;0
4102;0
4103;1
4104;0
4105;0
4106;0
4107;0
4108;0
4109;0
4110;0
4111;0
4112;0
4113;0
4114;0
4115;0
4116;0
4117;1
4118;0
4119;0
4120;0
4121;0
4122;0
4123;0
4124;0
4125;0
4126;0
4127;0
4128;0
4129;0
4130;0
4131;0
4132;0
4133;0
4134;0
4135;0
4136;0
4137;0
4138;0
4139;0
4140;0
4141;0
4142;0
4143;0
4144;0
4145;1
4146;0
4147;0
4148;0
4149;0
4150;0
4151;0
4152;0
4153;0
4154;0
4155;0
4156;0
4157;0
4158;0
4159;0
4160;0
4161;0
4162;0
4163;0
4164;0
4165;0
4166;0
4167;0
4168;0
4169;0
4170;0
4171;0
4172;0
4173;0
4174;0
4175;1
4176;0
4177;0
4178;1
4179;0
4180;0
4181;0
4182;0
4183;0
4184;0
4185;0
4186;0
4187;0
4188;1
4189;0
4190;0
4191;0
4192;0
4193;0
4194;0
4195;0
4196;0
4197;0
4198;0
4199;0
4200;0
4201;0
4202;0
4203;0
4204;0
4205;0
4206;0
4207;0
4208;0
4209;0
4210;0
4211;0
4212;0
4213;0
4214;0
4215;0
4216;0
4217;0
4218;0
4219;0
4220;0
4221;0
4222;0
4223;0
4224;0
4225;0
4226;0
4227;0
4228;0
4229;0
4230;0
4231;0
4232;0
4233;0
4234;0
4235;1
4236;0
4237;0
4238;0
4239;0
4240;0
4241;0
4242;0
4243;0
4244;0
4245;0
4246;0
4247;0
4248;0
4249;0
4250;0
4251;0
4252;0
4253;0
4254;0
4255;0
4256;0
4257;0
4258;0
4259;1
4260;0
4261;0
4262;0
4263;0
4264;0
4265;0
4266;0
4267;0
4268;0
4269;0
4270;0
4271;0
4272;0
4273;0
4274;0
4275;0
4276;0
4277;0
4278;0
4279;0
4280;0
4281;0
4282;0
4283;0
4284;0
4285;0
4286;0
4287;0
4288;0
4289;0
4290;0
4291;0
4292;0
4293;1
4294;0
4295;0
4296;0
4297;0
4298;1
4299;0
4300;0
4301;0
4302;0
4303;0
4304;1
4305;0
4306;0
4307;0
4308;0
4309;0
4310;0
4311;0
4312;0
4313;0
4314;0
4315;0
4316;0
4317;0
4318;0
4319;0
4320;0
4321;0
4322;0
4323;0
4324;0
4325;0
4326;0
4327;0
4328;0
4329;0
4330;0
4331;0
4332;0
4333;0
4334;0
4335;0
4336;0
4337;0
4338;0
4339;0
4340;1
4341;0
4342;0
4343;0
4344;0
4345;0
4346;0
4347;0
4348;0
4349;0
4350;0
4351;0
4352;0
4353;0
4354;0
4355;0
4356;0
4357;0
4358;0
4359;0
4360;0
4361;0
4362;0
4363;0
4364;0
4365;0
4366;0
4367;0
4368;0
4369;0
4370;0
4371;1
4372;0
4373;0
4374;0
4375;0
4376;0
4377;0
4378;0
4379;0
4380;0
4381;0
4382;0
4383;0
4384;0
4385;0
4386;0
4387;0
4388;0
4389;0
4390;0
4391;0
4392;2
4393;0
4394;0
4395;0
4396;0
4397;2
4398;0
4399;1
4400;0
4401;0
4402;0
4403;0
4404;0
4405;0
4406;0
4407;0
4408;1
4409;0
4410;0
4411;0
4412;0
4413;0
4414;0
4415;0
4416;0
4417;0
4418;1
4419;1
4420;0
4421;1
4422;1
4423;0
4424;0
4425;0
4426;0
4427;0
4428;0
4429;0
4430;1
4431;0
4432;0
4433;0
4434;0
4435;0
4436;0
4437;0
4438;0
4439;0
4440;0
4441;0
4442;0
4443;0
4444;1
4445;0
4446;0
4447;0
4448;0
4449;0
4450;0
4451;0
4452;0
4453;0
4454;0
4455;0
4456;0
4457;0
4458;0
4459;0
4460;1
4461;1
4462;0
4463;0
4464;0
4465;0
4466;0
4467;0
4468;0
4469;0
4470;0
4471;0
4472;0
4473;0
4474;1
4475;0
4476;0
4477;0
4478;0
4479;0
4480;2
4481;0
4482;0
4483;0
4484;0
4485;0
4486;0
4487;0
4488;0
4489;0
4490;0
4491;0
4492;0
4493;0
4494;0
4495;0
4496;0
4497;0
4498;0
4499;0
4500;0
4501;0
4502;0
4503;0
4504;0
4505;0
4506;1
4507;0
4508;0
4509;0
4510;0
4511;0
4512;0
4513;0
4514;0
4515;0
4516;0
4517;0
4518;0
4519;0
4520;0
4521;0
4522;0
4523;0
4524;0
4525;0
4526;0
4527;0
4528;0
4529;0
4530;0
4531;0
4532;0
4533;0
4534;0
4535;0
4536;1
4537;0
4538;0
4539;0
4540;0
4541;0
4542;1
4543;0
4544;0
4545;0
4546;0
4547;0
4548;1
4549;0
4550;0
4551;0
4552;0
4553;0
4554;0
4555;0
4556;0
4557;0
4558;0
4559;0
4560;0
4561;0
4562;0
4563;0
4564;0
4565;0
4566;0
4567;0
4568;0
4569;0
4570;0
4571;0
4572;0
4573;0
4574;0
4575;0
4576;0
4577;0
4578;0
4579;0
4580;1
4581;0
4582;0
4583;0
4584;0
4585;0
4586;0
4587;0
4588;0
4589;0
4590;0
4591;0
4592;1
4593;0
4594;0
4595;0
4596;0
4597;0
4598;0
4599;0
4600;0
4601;0
4602;0
4603;0
4604;0
4605;1
4606;0
4607;0
4608;0
4609;0
4610;0
4611;0
4612;0
4613;0
4614;0
4615;0
4616;0
4617;0
4618;1
4619;0
4620;0
4621;0
4622;0
4623;0
4624;0
4625;0
4626;1
4627;0
4628;1
4629;0
4630;0
4631;0
4632;0
4633;0
4634;0
4635;0
4636;0
4637;0
4638;0
4639;0
4640;0
4641;0
4642;0
4643;0
4644;0
4645;0
4646;0
4647;0
4648;0
4649;0
4650;1
4651;0
4652;0
4653;0
4654;0
4655;0
4656;0
4657;0
4658;1
4659;0
4660;0
4661;0
4662;0
4663;0
4664;0
4665;0
4666;0
4667;0
4668;0
4669;0
4670;0
4671;0
4672;0
4673;0
4674;0
4675;0
4676;0
4677;0
4678;0
4679;1
4680;0
4681;0
4682;1
4683;0
4684;0
4685;0
4686;0
4687;0
4688;0
4689;0
4690;0
4691;0
4692;0
4693;1
4694;0
4695;0
4696;0
4697;0
4698;0
4699;0
4700;0
4701;0
4702;0
4703;0
4704;0
4705;0
4706;0
4707;0
4708;0
4709;0
4710;1
4711;0
4712;0
4713;0
4714;0
4715;0
4716;0
4717;1
4718;0
4719;1
4720;0
4721;1
4722;0
4723;0
4724;0
4725;0
4726;0
4727;0
4728;0
4729;0
4730;0
4731;0
4732;0
4733;0
4734;0
4735;0
4736;0
4737;1
4738;0
4739;0
4740;0
4741;0
4742;0
4743;0
4744;0
4745;1
4746;0
4747;0
4748;0
4749;1
4750;2
4751;0
4752;0
4753;0
4754;0
4755;0
4756;0
4757;1
4758;0
4759;0
4760;0
4761;0
4762;0
4763;1
4764;0
4765;0
4766;0
4767;0
4768;0
4769;0
4770;0
4771;0
4772;0
4773;0
4774;0
4775;0
4776;0
4777;0
4778;0
4779;0
4780;0
4781;0
4782;0
4783;0
4784;0
4785;0
4786;1
4787;0
4788;1
4789;0
4790;0
4791;0
4792;0
4793;0
4794;0
4795;0
4796;0
4797;0
4798;0
4799;0
4800;0
4801;0
4802;0
4803;0
4804;0
4805;0
4806;0
4807;0
4808;0
4809;0
4810;0
4811;0
4812;0
4813;0
4814;0
4815;0
4816;0
4817;0
4818;0
4819;0
4820;0
4821;0
4822;0
4823;0
4824;0
4825;0
4826;0
4827;0
4828;0
4829;0
4830;0
4831;0
4832;0
4833;0
4834;0
4835;0
4836;0
4837;0
4838;0
4839;0
4840;0
4841;0
4842;0
4843;1
4844;0
4845;0
4846;0
4847;0
4848;0
4849;0
4850;0
4851;0
4852;0
4853;0
4854;0
4855;0
4856;0
4857;0
4858;0
4859;0
4860;0
4861;0
4862;1
4863;0
4864;0
4865;0
4866;0
4867;0
4868;0
4869;0
4870;0
4871;0
4872;0
4873;1
4874;1
4875;0
4876;0
4877;0
4878;0
4879;0
4880;0
4881;0
4882;0
4883;0
4884;0
4885;0
4886;0
4887;0
4888;0
4889;0
4890;0
4891;0
4892;0
4893;0
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;0
4903;0
4904;0
4905;0
4906;0
4907;0
4908;0
4909;0
4910;0
4911;1
4912;0
4913;0
4914;0
4915;0
4916;0
4917;0
4918;0
4919;0
4920;0
4921;0
4922;0
4923;0
4924;0
4925;1
4926;3
4927;2
4928;0
4929;0
4930;0
4931;0
4932;0
4933;0
4934;0
4935;0
4936;0
4937;0
4938;0
4939;0
4940;0
4941;0
4942;0
4943;0
4944;0
4945;0
4946;0
4947;0
4948;2
4949;0
4950;0
4951;0
4952;0
4953;0
4954;0
4955;0
4956;0
4957;0
4958;0
4959;0
4960;0
4961;0
4962;0
4963;0
4964;0
4965;0
4966;0
4967;0
4968;0
4969;0
4970;0
4971;0
4972;0
4973;1
4974;0
4975;0
4976;0
4977;0
4978;0
4979;0
4980;0
4981;0
4982;0
4983;0
4984;0
4985;0
4986;0
4987;0
4988;0
4989;0
4990;0
4991;0
4992;1
4993;0
4994;0
4995;0
4996;0
4997;0
4998;0
4999;0
5000;0
5001;0
5002;0
5003;0
5004;0
5005;0
5006;1
5007;0
5008;0
5009;0
5010;0
5011;0
5012;0
5013;0
5014;0
5015;0
5016;0
5017;0
5018;0
5019;0
5020;0
5021;0
5022;0
5023;0
5024;0
5025;0
5026;0
5027;0
5028;0
5029;0
5030;0
5031;1
5032;0
5033;0
5034;0
5035;0
5036;0
5037;0
5038;0
5039;0
5040;0
5041;1
5042;0
5043;0
5044;0
5045;0
5046;0
5047;0
5048;0
5049;0
5050;0
5051;0
5052;0
5053;0
5054;0
5055;0
5056;0
5057;0
5058;0
5059;0
5060;0
5061;0
5062;0
5063;0
5064;1
5065;0
5066;0
5067;0
5068;0
5069;0
5070;0
5071;0
5072;0
5073;0
5074;0
5075;0
5076;0
5077;0
5078;0
5079;1
5080;0
5081;0
5082;0
5083;0
5084;0
5085;0
5086;0
5087;1
5088;0
5089;0
5090;0
5091;0
5092;0
5093;0
5094;0
5095;0
5096;0
5097;0
5098;0
5099;0
5100;0
5101;0
5102;0
5103;0
5104;0
5105;0
5106;0
5107;0
5108;0
5109;0
5110;0
5111;0
5112;0
5113;0
5114;0
5115;0
5116;0
5117;0
5118;0
5119;0
5120;0
5121;1
5122;2
5123;1
5124;5
5125;1
5126;1
5127;0
5128;3
5129;0
5130;2
5131;0
5132;3
5133;1
5134;1
5135;2
5136;3
5137;2
5138;0
5139;2
5140;1
5141;1
5142;1
5143;0
5144;1
5145;0
5146;0
5147;2
5148;1
5149;2
5150;0
5151;1
5152;5
5153;4
5154;1
5155;0
5156;1
5157;1
5158;0
5159;1
5160;0
5161;2
5162;3
5163;0
5164;2
5165;0
5166;2
5167;1
5168;3
5169;1
5170;0
5171;2
5172;3
5173;1
5174;0
5175;0
5176;2
5177;1
5178;1
5179;1
5180;0
5181;0
5182;0
5183;2
5184;2
5185;1
5186;0
5187;1
5188;2
5189;0
5190;0
5191;0
5192;0
5193;0
5194;2
5195;0
5196;0
5197;0
5198;2
5199;0
5200;0
5201;0
5202;0
5203;0
5204;0
5205;1
5206;1
5207;0
5208;1
5209;0
5210;2
5211;1
5212;1
5213;0
5214;1
5215;0
5216;2
5217;1
5218;0
5219;2
5220;1
5221;1
5222;0
5223;2
5224;2
5225;3
5226;0
5227;1
5228;1
5229;1
5230;2
5231;2
5232;3
5233;1
5234;0
5235;1
5236;3
5237;0
5238;0
5239;2
5240;2
5241;1
5242;2
5243;1
5244;2
5245;1
5246;0
5247;0
5248;3
5249;3
5250;4
5251;0
5252;6
5253;2
5254;2
5255;0
5256;2
5257;2
5258;2
5259;0
5260;1
5261;1
5262;1
5263;2
5264;3
5265;1
5266;1
5267;1
5268;2
5269;0
5270;3
5271;2
5272;0
5273;2
5274;0
5275;0
5276;1
5277;0
5278;1
5279;3
5280;2
5281;2
5282;3
5283;2
5284;0
5285;5
5286;2
5287;5
5288;3
5289;4
5290;5
5291;3
5292;2
5293;2
5294;1
5295;3
5296;1
5297;0
5298;2
5299;3
5300;4
5301;0
5302;2
5303;3
5304;2
5305;1
5306;2
5307;2
5308;1
5309;1
5310;4
5311;3
5312;2
5313;3
5314;0
5315;2
5316;4
5317;0
5318;0
5319;0
5320;1
5321;0
5322;1
5323;1
5324;5
5325;1
5326;1
5327;2
5328;4
5329;2
5330;0
5331;2
5332;0
5333;3
5334;0
5335;2
5336;3
5337;0
5338;2
5339;1
5340;1
5341;1
5342;0
5343;3
5344;0
5345;1
5346;3
5347;1
5348;1
5349;1
5350;3
5351;2
5352;2
5353;2
5354;1
5355;2
5356;4
5357;3
5358;0
5359;1
5360;3
5361;1
5362;1
5363;3
5364;2
5365;2
5366;1
5367;1
5368;2
5369;5
5370;1
5371;1
5372;2
5373;3
5374;1
5375;1
5376;1
5377;2
5378;2
5379;3
5380;4
5381;1
5382;5
5383;3
5384;9
5385;3
5386;1
5387;2
5388;2
5389;0
5390;4
5391;3
5392;5
5393;3
5394;4
5395;5
5396;3
5397;2
5398;1
5399;1
5400;6
5401;5
5402;2
5403;1
5404;3
5405;3
5406;3
5407;5
5408;4
5409;4
5410;3
5411;7
5412;3
5413;2
5414;2
5415;1
5416;5
5417;2
5418;5
5419;5
5420;7
5421;3
5422;3
5423;2
5424;9
5425;1
5426;4
5427;4
5428;1
5429;4
5430;3
5431;2
5432;0
5433;1
5434;6
5435;3
5436;5
5437;3
5438;4
5439;8
5440;2
5441;2
5442;1
5443;3
5444;2
5445;1
5446;3
5447;2
5448;3
5449;2
5450;1
5451;1
5452;3
5453;0
5454;3
5455;2
5456;2
5457;0
5458;0
5459;2
5460;2
5461;3
5462;2
5463;1
5464;5
5465;4
5466;1
5467;6
5468;3
5469;2
5470;2
5471;2
5472;6
5473;1
5474;2
5475;1
5476;5
5477;3
5478;2
5479;2
5480;6
5481;5
5482;2
5483;1
5484;3
5485;1
5486;3
5487;1
5488;1
5489;4
5490;1
5491;0
5492;4
5493;3
5494;0
5495;3
5496;5
5497;1
5498;1
5499;2
5500;4
5501;2
5502;3
5503;2
5504;5
5505;2
5506;3
5507;4
5508;3
5509;1
5510;1
5511;4
5512;2
5513;3
5514;4
5515;6
5516;3
5517;1
5518;2
5519;4
5520;4
5521;1
5522;0
5523;3
5524;4
5525;2
5526;1
5527;2
5528;1
5529;3
5530;2
5531;2
5532;5
5533;2
5534;2
5535;4
5536;3
5537;2
5538;2
5539;2
5540;3
5541;2
5542;2
5543;5
5544;3
5545;3
5546;2
5547;6
5548;3
5549;1
5550;2
5551;4
5552;4
5553;4
5554;6
5555;4
5556;6
5557;3
5558;1
5559;2
5560;6
5561;2
5562;3
5563;4
5564;1
5565;3
5566;1
5567;4
5568;7
5569;3
5570;3
5571;3
5572;4
5573;3
5574;4
5575;5
5576;1
5577;5
5578;6
5579;3
5580;4
5581;2
5582;3
5583;6
5584;6
5585;3
5586;1
5587;3
5588;3
5589;2
5590;3
5591;7
5592;6
5593;1
5594;3
5595;10
5596;2
5597;3
5598;3
5599;1
5600;7
5601;5
5602;1
5603;1
5604;3
5605;2
5606;0
5607;0
5608;2
5609;2
5610;3
5611;3
5612;4
5613;3
5614;1
5615;1
5616;3
5617;5
5618;5
5619;1
5620;7
5621;2
5622;1
5623;4
5624;2
5625;1
5626;3
5627;9
5628;3
5629;4
5630;3
5631;3
5632;3
5633;7
5634;2
5635;3
5636;6
5637;1
5638;1
5639;3
5640;5
5641;6
5642;3
5643;3
5644;5
5645;2
5646;4
5647;5
5648;4
5649;1
5650;0
5651;3
5652;3
5653;4
5654;3
5655;3
5656;2
5657;4
5658;4
5659;4
5660;2
5661;3
5662;4
5663;3
5664;4
5665;3
5666;1
5667;2
5668;4
5669;9
5670;4
5671;3
5672;7
5673;3
5674;1
5675;1
5676;5
5677;4
5678;4
5679;1
5680;4
5681;5
5682;1
5683;3
5684;5
5685;5
5686;2
5687;5
5688;5
5689;7
5690;3
5691;1
5692;7
5693;4
5694;3
5695;2
5696;2
5697;1
5698;4
5699;7
5700;3
5701;5
5702;7
5703;5
5704;7
5705;4
5706;2
5707;5
5708;3
5709;8
5710;5
5711;4
5712;3
5713;2
5714;2
5715;6
5716;4
5717;4
5718;6
5719;4
5720;8
5721;6
5722;4
5723;7
5724;5
5725;3
5726;9
5727;6
5728;4
5729;5
5730;2
5731;4
5732;4
5733;1
5734;5
5735;4
5736;6
5737;3
5738;4
5739;6
5740;5
5741;1
5742;7
5743;5
5744;5
5745;5
5746;6
5747;3
5748;6
5749;6
5750;4
5751;3
5752;7
5753;4
5754;5
5755;4
5756;2
5757;3
5758;5
5759;2
5760;8
5761;4
5762;4
5763;5
5764;4
5765;5
5766;5
5767;5
5768;5
5769;8
5770;4
5771;4
5772;8
5773;3
5774;4
5775;3
5776;5
5777;7
5778;5
5779;7
5780;7
5781;7
5782;4
5783;6
5784;6
5785;4
5786;4
5787;3
5788;4
5789;5
5790;4
5791;6
5792;4
5793;3
5794;2
5795;3
5796;5
5797;5
5798;5
5799;10
